,team_id,team_name,babip,weak,topped,under,flare,solid,barrel,k,bb,RP
0,ARI,Arizona Diamondbacks,0.285,4.5,29.8,26.6,24.8,6.4,7.7,0.203,0.088,Kevin Ginkel/Paul Fry/Caleb Smith/Ian Kennedy/Corbin Martin/J.B. Wendelken/Humberto Castellanos/Mark Melancon/Tyler Gilbert
1,ATL,Atlanta Braves,0.291,4.8,32.6,25.1,24.1,6.3,6.7,0.268,0.084,A.J. Minter/Kenley Jansen/Raisel Iglesias/Darren O'Day/Collin McHugh/Ian Anderson/Tyler Matzek/Bryce Elder/Tyler Thornburg
2,BAL,Baltimore Orioles,0.296,4.0,31.6,25.0,24.6,6.5,8.0,0.227,0.078,Felix Bautista/Jimmy Yacabonis/Cionel Perez/Keegan Akin/Dillon Tate/Travis Lakins Sr./Bruce Zimmermann/Ty Blach
3,BOS,Boston Red Sox,0.302,4.6,31.3,24.2,24.2,7.1,8.3,0.237,0.099,John Schreiber/Matt Strahm/Garrett Whitlock/Ryan Brasier/Tanner Houck/Matt Barnes/Connor Seabold/Brayan Bello/Hirokazu Sawamura/Phillips Valdez
4,CHC,Chicago Cubs,0.296,4.4,31.4,24.6,24.4,6.0,8.1,0.254,0.095,Daniel Norris/Mark Leiter Jr./Matt Swarmer/Anderson Espinoza/Rowan Wick/Sean Newcomb/Adrian Sampson/Caleb Kilian/Wade Miley/Robert Gsellman/Alec Mills
5,CHW,Chicago White Sox,0.296,4.6,30.3,27.3,23.8,6.2,7.4,0.241,0.094,Liam Hendriks/Jake Diekman/Joe Kelly/Reynaldo Lopez/Aaron Bummer/Jose Ruiz/Kendall Graveman/Matt Foster/Vince Velasquez/Davis Martin/Dallas Keuchel
6,CIN,Cincinnati Reds,0.305,4.2,29.7,27.9,23.1,6.0,8.2,0.236,0.106,Alexis Diaz/Buck Farmer/Noe Ramirez/Art Warren/Jeff Hoffman/Jackson Stephens/Tony Santillan/Hunter Strickland/Justin Dunn/Luis Cessa/Reiver Sanmartin/Connor Overton
7,CLE,Cleveland Guardians,0.28,4.0,31.0,25.8,24.0,6.6,8.4,0.264,0.086,James Karinchak/Anthony Gose/Eli Morgan/Emmanuel Clase/Sam Hentges/Enyel De Los Santos/Bryan Shaw/Konnor Pilkington/Yohan Ramirez
8,COL,Colorado Rockies,0.312,4.3,32.1,22.8,26.0,6.7,7.5,0.203,0.101,Tyler Kinley/Daniel Bard/Carlos Estevez/Robert Stephenson/Ryan Feltner/Jhoulys Chacin/Alex Colome
9,DET,Detroit Tigers,0.285,4.0,30.3,25.9,24.6,6.3,8.2,0.23,0.09,Joe Jimenez/Andrew Chafin/Rony Garcia/Gregory Soto/Matt Manning/Bryan Garcia/Wily Peralta/Michael Pineda/Garrett Hill/Tyler Alexander/Jacob Barnes
10,HOU,Houston Astros,0.268,3.8,31.3,28.4,23.7,5.9,6.6,0.268,0.095,Bryan Abreu/Ryan Pressly/Hector Neris/Ryne Stanek/Rafael Montero/Phil Maton III/Will Smith/Lance McCullers Jr.
11,KC,Kansas City Royals,0.309,4.5,32.0,23.6,25.3,6.4,7.9,0.203,0.114,Scott Barlow/Josh Staumont/Amir Garrett/Max Castillo/Taylor Clarke/Jackson Kowar/Luke Weaver/Jonathan Heasley/Carlos Hernandez
12,LAA,Los Angeles Angels,0.278,3.8,30.9,26.5,24.9,5.5,8.1,0.219,0.087,Jose Quijada/Touki Toussaint/Jesse Chavez/Aaron Loup/Mike Mayers/Archie Bradley/Chase Silseth/Ryan Tepera/Jaime Barria/Tucker Davidson
13,LAD,Los Angeles Dodgers,0.257,5.5,29.7,28.8,22.2,6.1,6.6,0.263,0.074,Alex Vesia/Evan Phillips/Chris Martin/Daniel Hudson/Craig Kimbrel/Reyes Moronta/Ryan Pepiot/Caleb Ferguson/Yency Almonte/Phil Bickford/David Price/Brusdar Graterol/Walker Buehler
14,MIA,Miami Marlins,0.293,5.0,33.5,24.1,24.3,5.5,7.2,0.237,0.093,Steven Okert/Tanner Scott/Cole Sulser/Anthony Bass/Shawn Armstrong/Elieser Hernandez/Anthony Bender/Dylan Floro/Trevor Rogers/Cody Poteet/Richard Bleier/Daniel Castano
15,MIL,Milwaukee Brewers,0.283,5.4,31.6,25.9,24.0,5.9,6.8,0.255,0.089,Devin Williams/Matt Bush/Taylor Rogers/Peter Strzelecki/Trevor Gott/Dinelson Lamet/Brad Boxberger/Carl Edwards Jr./Jandel Gustave/Brent Suter/Adrian Houser/Jason Alexander
16,MIN,Minnesota Twins,0.283,3.8,30.4,28.0,22.4,7.5,7.7,0.249,0.087,Jhoan Duran/Caleb Thielbar/Emilio Pagan/Griffin Jax/Jorge Lopez/Cole Sands/Michael Fulmer/Chris Paddack/Jharel Cotton/Tyler Duffey/Bailey Ober/Danny Coulombe/Josh Winder/Chi Chi Gonzalez/Devin Smeltzer/Joe Smith/Jose Urena
17,NYM,New York Mets,0.295,4.6,32.0,25.0,24.4,6.0,7.7,0.27,0.087,Edwin Diaz/Mychal Givens/Tylor Megill/Joely Rodriguez/Tommy Hunter/Chasen Shreve/Seth Lugo/Trevor May/Trevor Williams/Yoan Lopez/Taijuan Walker/Adonis Medina
18,NYY,New York Yankees,0.266,4.4,32.8,26.8,23.6,5.1,6.5,0.242,0.097,Michael King/Lou Trivino/Chad Green/Aroldis Chapman/Clay Holmes/Miguel Castro/Albert Abreu/Clarke Schmidt/Wandy Peralta/Jameson Taillon/Jonathan Loaisiga/Domingo German
19,OAK,Oakland Athletics,0.281,4.0,31.0,26.7,23.8,5.7,8.5,0.221,0.101,Zach Jackson/A.J. Puk/Dany Jimenez/Domingo Acevedo/Adrian Martinez/Austin Pruitt/Daulton Jefferies/Justin Grimm/JP Sears/Adam Kolarek/Jared Koenig
20,PHI,Philadelphia Phillies,0.294,5.2,33.1,25.4,23.2,5.5,7.0,0.25,0.108,Jose Alvarado/Seranthony Dominguez/David Robertson/Connor Brogdon/Jeurys Familia/Bailey Falter/Corey Knebel/Brad Hand/Zach Eflin
21,PIT,Pittsburgh Pirates,0.308,4.6,32.3,23.3,26.1,5.7,7.5,0.208,0.099,David Bednar/Kyle Crick/Manny Banuelos/Johan Oviedo/Yerry De Los Santos/Wil Crowe/Chase De Jong/Dillon Peters/Heath Hembree
22,SD,San Diego Padres,0.289,4.3,31.3,26.1,24.6,6.1,7.2,0.23,0.076,Josh Hader/Robert Suarez/Luis Garcia/Adrian Morejon/Nick Martinez/Craig Stammen/Tim Hill/Tommy Milone
23,SEA,Seattle Mariners,0.281,4.5,28.3,28.4,25.0,5.7,7.8,0.266,0.081,Andres Munoz/Erik Swanson/Paul Sewald/Penn Murfee/Robert Dugger/Matt Brash/Diego Castillo/Ryan Borucki/Sergio Romo/Chris Flexen/Drew Steckenrider
24,SF,San Francisco Giants,0.307,5.0,35.0,22.6,24.9,5.5,6.5,0.203,0.087,Camilo Doval/Dominic Leone/Zack Littell/Cory Abbott/Jarlin Garcia/Jose Alvarez/John Brebbia/Sam Long/Anthony DeSclafani/Jake McGee/Tyler Rogers
25,STL,St. Louis Cardinals,0.282,4.0,35.5,22.5,24.7,5.9,7.0,0.218,0.086,Ryan Helsley/Giovanny Gallegos/Jordan Hicks/Jordan Montgomery/Chris Stratton/Zack Thompson/Matthew Liberatore/Andre Pallante/Drew VerHagen/Genesis Cabrera/Nick Wittgren/Jake Woodford
26,TB,Tampa Bay Rays,0.28,4.0,31.9,25.6,24.7,5.9,7.4,0.229,0.073,Pete Fairbanks/Jason Adam/Brooks Raley/J.P. Feyereisen/Shane Baz/Colin Poche/Ryan Thompson/Matt Wisler/Andrew Kittredge/Josh Fleming/Ryan Yarbrough/Luke Bard/Luis Patino
27,TEX,Texas Rangers,0.286,4.4,34.7,24.1,23.8,5.5,7.1,0.231,0.092,Josh Sborz/Brock Burke/Matt Moore/Jose Leclerc/Jonathan Hernandez/Garrett Richards/Dennis Santana/Joe Barlow/Brett Martin/Kolby Allard/Spencer Howard/Cole Ragans
28,TOR,Toronto Blue Jays,0.296,3.9,30.9,24.9,25.3,6.2,8.6,0.232,0.085,Trevor Richards/Jordan Romano/David Phelps/Yimi Garcia/Anthony Banda/Adam Cimber/Julian Merryweather/Trent Thornton/Tim Mayza/Mitch White/Hyun Jin Ryu
29,WAS,Washington Nationals,0.3,4.0,30.3,26.4,23.7,7.1,8.3,0.219,0.089,Hunter Harvey/Tanner Rainey/Steve Cishek/Kyle Finnegan/Victor Arano/Austin Voth/Andres Machado/Erasmo Ramirez/Joan Adon/Anibal Sanchez/Aaron Sanchez/Josh Rogers/Jackson Tetreault
